domain,page,page_title,pageviews,visits,active_visitors,pageviews_per_session,avg_session_duration,bounce_rate
www.nps.gov,www.nps.gov/subjects/youthprograms/scout-ranger.htm,Scout Ranger Program - Youth & Young Adult Programs (U.S. National Park Service),1150,988,701,1.1639676113360324,148.94355144410133,0.402834008097166
waterdata.usgs.gov,waterdata.usgs.gov/monitoring-location/02334400/#parameterCode=00062&period=P7D&showMedian=true,"Lake Sidney Lanier Near Buford, GA - USGS Water Data for the Nation",1149,975,626,1.1784615384615384,68.418417838276014,0.82769230769230773
www.nps.gov,www.nps.gov/articles/liberty-ships-and-victory-ships-america-s-lifeline-in-war-teaching-with-historic-places.htm,"Liberty Ships and Victory Ships, America's Lifeline in War (Teaching with Historic Places) (U.S. National Park Service)",1149,1061,926,1.0829406220546653,120.19064678096392,0.43920829406220546
www.nps.gov,www.nps.gov/articles/mammoth-or-mastodon.htm,Mastodon or Mammoth? (U.S. National Park Service),1149,1128,1002,1.0186170212765957,120.34190973698885,0.46897163120567376
www.nps.gov,www.nps.gov/bela/learn/beringia.htm,Beringia - Bering Land Bridge National Preserve (U.S. National Park Service),1149,1119,922,1.0268096514745308,470.16881617397888,0.355674709562109
www.nps.gov,www.nps.gov/pore/planyourvisit/sky-campground.htm,Sky Campground - Point Reyes National Seashore (U.S. National Park Service),1149,1008,772,1.1398809523809523,143.56882244771663,0.25396825396825395
www.nps.gov,www.nps.gov/places/shark-valley-observation-tower.htm,Shark Valley Observation Tower (U.S. National Park Service),1148,1006,855,1.1421471172962228,192.50947931510709,0.28628230616302186
www.nps.gov,www.nps.gov/romo/getinvolved/day-use-visitor-access-strategy.htm,Day Use Visitor Access Strategy - Rocky Mountain National Park (U.S. National Park Service),1148,1119,950,1.0268096514745308,124.72391933560345,0.14209115281501342
www.usgs.gov,www.usgs.gov/news/featured-story/mount-st-helens-1980-eruption-changed-future-volcanology,"Mount St. Helens’ 1980 Eruption Changed the Future of Volcanology | U.S. Geological Survey",1148,1152,824,0.99739583333333337,201.87507624741369,0.43402777777777779
earthquake.usgs.gov,"earthquake.usgs.gov/earthquakes/map/?extent=-68.911,-162.42188&extent=84.9901,-27.42188&map=false",Latest Earthquakes,1147,966,584,1.1873706004140787,5.8117904885268175,0
waterdata.usgs.gov,waterdata.usgs.gov/monitoring-location/04215000/#parameterCode=00065&period=P7D&showMedian=false,Cayuga Creek Near Lancaster NY - USGS Water Data for the Nation,1147,1130,365,1.0150442477876107,88.596876382388388,0.35044247787610622
www.fws.gov,www.fws.gov/species/alewife-alosa-pseudoharengus,"Alewife (Alosa pseudoharengus) | U.S. Fish & Wildlife Service",1147,1083,1072,1.059095106186519,31.47452164543482,0.22437673130193905
www.nps.gov,www.nps.gov/voya/planyourvisit/houseboating.htm,Houseboating in Voyageurs National Park - Voyageurs National Park (U.S. National Park Service),1147,986,814,1.1632860040567952,167.26125500646037,0.1926977687626775
www.usgs.gov,www.usgs.gov/faqs/how-far-would-ash-travel-if-yellowstone-had-a-large-explosive-eruption,"How far would ash travel if Yellowstone had a large explosive eruption? | U.S. Geological Survey",1147,1101,1043,1.0417801998183469,81.536528319328482,0.20890099909173479
www.nps.gov,www.nps.gov/articles/netn-species-spotlight-short-tailed-weasel.htm,NETN Species Spotlight - Short-tailed Weasel (U.S. National Park Service),1146,1165,1017,0.984549356223176,90.916945839183,0.58626609442060085
www.nps.gov,www.nps.gov/flni/learn/historyculture/frequently-asked-questions.htm,Frequently Asked Questions - Flight 93 National Memorial (U.S. National Park Service),1146,1107,962,1.03613369467028,159.24161422585334,0.3785004516711834
www.nps.gov,www.nps.gov/moca/planyourvisit/calendar.htm,Calendar - Montezuma Castle National Monument (U.S. National Park Service),1146,995,913,1.1527638190954774,55.608384303400875,0.071356783919597988
earthquake.usgs.gov,earthquake.usgs.gov/earthquakes/eventpage/us7000lh50/region-info,"M 5.8 - 10 km NNE of Chiautla de Tapia, Mexico",1145,948,918,1.2078059071729959,40.056199429847453,0.039029535864978905
www.nps.gov,www.nps.gov/apis/planyourvisit/index.htm,Plan Your Visit - Apostle Islands National Lakeshore (U.S. National Park Service),1145,939,845,1.2193823216187434,64.804713852108108,0.18317358892438765
www.nps.gov,www.nps.gov/articles/000/the-superpower-of-singing-music-and-the-struggle-against-slavery.htm,The Superpower of Singing: Music and the Struggle Against Slavery (U.S. National Park Service),1145,1194,725,0.958961474036851,199.05644992648524,0.5368509212730318
www.nps.gov,www.nps.gov/ever/learn/photosmultimedia/photogallery.htm,Photo Gallery - Everglades National Park (U.S. National Park Service),1145,844,771,1.3566350710900474,88.883936048520667,0.1066350710900474
www.nps.gov,www.nps.gov/grsm/planyourvisit/seasonalfacilities.htm,Seasonal Facility Schedule - Great Smoky Mountains National Park (U.S. National Park Service),1145,1057,990,1.0832544938505204,40.846586564874194,0.050141911069063384
www.nps.gov,www.nps.gov/perl/learn/news/ranger-tips-for-visiting-pearl-harbor-national-memorial.htm,Ranger Tips for Visiting Pearl Harbor National Memorial - Pearl Harbor National Memorial (U.S. National Park Service),1145,1083,960,1.05724838411819,106.30776850104941,0.089566020313942757
www.nps.gov,www.nps.gov/articles/000/places-to-see-oregon-trail-ruts.htm,Places to See Oregon Trail Ruts (U.S. National Park Service),1144,1044,909,1.0948275862068966,152.03372750195217,0.38793103448275862
www.nps.gov,www.nps.gov/glca/learn/historyculture/navajobridge.htm,Navajo Bridge - Glen Canyon National Recreation Area (U.S. National Park Service),1144,1128,931,1.0150709219858156,160.89506973488264,0.38652482269503546
earthquake.usgs.gov,"earthquake.usgs.gov/earthquakes/map/?extent=-65.07213,-170.15625&extent=84.08888,-19.6875&map=false",Latest Earthquakes,1143,878,701,1.3018223234624147,3.9116199988137681,0.0022779043280182231
earthquake.usgs.gov,"earthquake.usgs.gov/earthquakes/map/?extent=17.81146,-137.19727&extent=54.41893,-52.82227",Latest Earthquakes,1143,995,615,1.1487437185929648,4.8985320207437644,0.0020100502512562816
www.fws.gov,www.fws.gov/refuge/ten-thousand-islands,"Ten Thousand Islands National Wildlife Refuge | U.S. Fish & Wildlife Service",1143,1057,926,1.0813623462630084,94.148550950606122,0.28098391674550616
www.nps.gov,www.nps.gov/bibe/planyourvisit/outfitters.htm,Local Outfitters - Big Bend National Park (U.S. National Park Service),1143,886,719,1.2900677200902935,242.95643904053415,0.14672686230248308
www.nps.gov,www.nps.gov/casa/planyourvisit/maps.htm,Maps - Castillo de San Marcos National Monument (U.S. National Park Service),1143,1065,897,1.0732394366197182,71.640545344675942,0.13896713615023473
www.nps.gov,www.nps.gov/vama/learn/historyculture/the-mansion.htm,The Mansion - Vanderbilt Mansion National Historic Site (U.S. National Park Service),1143,1050,960,1.0885714285714285,55.408598996703731,0.094285714285714292
www.nps.gov,www.nps.gov/subjects/glaciers/types-of-glaciers.htm,Types of Glaciers - Glaciers (U.S. National Park Service),1142,977,796,1.1678607983623337,155.71121989308403,0.330603889457523
waterdata.usgs.gov,waterdata.usgs.gov/monitoring-location/01457500/#parameterCode=00065&period=P7D&showMedian=false,Delaware River at Riegelsville NJ - USGS Water Data for the Nation,1141,1046,442,1.0908221797323137,95.2953371037077,0.39961759082217974
www.fws.gov,www.fws.gov/program/eagle-management,"Eagle Management | U.S. Fish & Wildlife Service",1141,1028,858,1.1099221789883269,130.8544800745166,0.21692607003891051
www.fws.gov,www.fws.gov/refuge/kenai,"Kenai National Wildlife Refuge | U.S. Fish & Wildlife Service",1141,940,822,1.2138297872340424,116.71859415669793,0.21914893617021278
www.nps.gov,www.nps.gov/neri/planyourvisit/crvc.htm,Canyon Rim Visitor Center - New River Gorge National Park & Preserve (U.S. National Park Service),1141,1066,893,1.0703564727954973,128.63361370405667,0.20168855534709193
www.nps.gov,www.nps.gov/semo/index.htm,Selma To Montgomery National Historic Trail (U.S. National Park Service),1141,975,838,1.1702564102564104,180.39767288643409,0.14769230769230771
waterdata.usgs.gov,waterdata.usgs.gov/monitoring-location/01064500/,"Saco River Near Conway, NH - USGS Water Data for the Nation",1140,1072,805,1.0625,139.48877614046347,0.38526119402985076
www.nps.gov,www.nps.gov/foth/planyourvisit/fees.htm,Fees & Passes - Ford's Theatre (U.S. National Park Service),1140,1028,918,1.1079766536964981,103.47887666619677,0.17412451361867703
www.nps.gov,www.nps.gov/state/de/index.htm,Delaware (U.S. National Park Service),1140,1015,939,1.122167487684729,83.915835479268353,0.10738916256157635
waterdata.usgs.gov,waterdata.usgs.gov/monitoring-location/02169672/#parameterCode=00065&period=P7D&showMedian=false,"Cedar Creek at Congaree NP Near Gadsden, SC - USGS Water Data for the Nation",1139,984,540,1.157520325203252,116.42417620393165,0.37601626016260165
www.blm.gov,www.blm.gov/learn/interpretive-centers/CANM-visitor-center-museum,"Canyons of the Ancients Visitor Center & Museum | Bureau of Land Management",1139,1046,836,1.0889101338432123,125.97423890195569,0.27246653919694075
www.nps.gov,www.nps.gov/grsm/planyourvisit/look-rock-campground.htm,Look Rock Campground - Great Smoky Mountains National Park (U.S. National Park Service),1139,975,869,1.1682051282051282,114.46659638524689,0.10461538461538461
www.nps.gov,www.nps.gov/lyjo/texas-white-house-closure.htm,Texas White House Rehabilitation Project - Lyndon B Johnson National Historical Park (U.S. National Park Service),1139,904,796,1.2599557522123894,107.85768883297398,0.11946902654867257
www.nps.gov,www.nps.gov/neri/learn/news/new-river-gorge-npp-s-canyon-rim-vc-undergoes-renovation.htm,New River Gorge NPP's Canyon Rim VC Undergoes Renovation - New River Gorge National Park & Preserve (U.S. National Park Service),1139,946,853,1.2040169133192389,75.058227909168664,0.10676532769556026
www.nps.gov,www.nps.gov/places/emory-peak-trail.htm,Emory Peak Trail (U.S. National Park Service),1139,1088,864,1.046875,155.40671109906577,0.34007352941176472
earthexplorer.usgs.gov,earthexplorer.usgs.gov/logout/,EarthExplorer,1138,891,796,1.2772166105499438,38.702432010818384,0.12457912457912458
earthquake.usgs.gov,earthquake.usgs.gov/earthquakes/eventpage/ci40449799/shakemap,undefined,1138,1236,1223,0.92071197411003236,44.478194556728972,0.020226537216828478
earthquake.usgs.gov,earthquake.usgs.gov/earthquakes/eventpage/us7000ljrn/dyfi/intensity,"M 4.6 - 129 km SW of Hanceville, Canada",1138,827,778,1.3760580411124546,44.717957494849735,0.030229746070133012
earthquake.usgs.gov,"earthquake.usgs.gov/earthquakes/map/?extent=-30.60009,-131.13281&extent=74.86789,-58.71094&map=false",Latest Earthquakes,1138,898,539,1.2672605790645879,17.154838849804872,0.0011135857461024498
www.fws.gov,www.fws.gov/office/national-conservation-training-center-facility,"National Conservation Training Center Facility | U.S. Fish & Wildlife Service",1138,1024,827,1.111328125,131.31817986383976,0.2138671875
www.nps.gov,www.nps.gov/articles/000/mississippian-period.htm,Mississippian Period—358.9 to 323.2 MYA (U.S. National Park Service),1138,1052,802,1.0817490494296578,220.474177637795,0.36311787072243346
www.nps.gov,www.nps.gov/grca/learn/nature/plants.htm,Plants - Grand Canyon National Park (U.S. National Park Service),1138,802,646,1.4189526184538654,187.27351833118308,0.10473815461346633
www.nps.gov,www.nps.gov/nama/learn/https-www-nps-gov-nama-learn-where-can-you-get-passport-stamps-htm.htm,Passport to Your National Parks stamps - National Mall and Memorial Parks (U.S. National Park Service),1138,993,593,1.1460221550855991,158.46520973286258,0.46827794561933533
www.nps.gov,www.nps.gov/subjects/fossils/index.htm,Fossils and Paleontology (U.S. National Park Service),1138,951,855,1.1966351209253419,80.2936867080012,0.099894847528916933
www.usgs.gov,www.usgs.gov/maps/october-12-2023-summary-map-intrusive-activity-kilauea-volcano,"October 12, 2023—Summary map of intrusive activity at Kīlauea Volcano | U.S. Geological Survey",1138,1112,999,1.0233812949640289,60.373696587305055,0.41906474820143885
www.nps.gov,www.nps.gov/ever/planyourvisit/wetseason.htm,The Wet Season - Everglades National Park (U.S. National Park Service),1137,1079,1019,1.0546802594995366,70.198365882495281,0.0639481000926784
www.nps.gov,www.nps.gov/glac/planyourvisit/hikingtwomedicine.htm,Hiking Two Medicine - Glacier National Park (U.S. National Park Service),1137,1101,902,1.033605812897366,213.97461437265326,0.15712988192552224
www.nps.gov,www.nps.gov/maca/planyourvisit/horseback.htm,Horseback Riding - Mammoth Cave National Park (U.S. National Park Service),1137,1043,973,1.0910834132310643,116.2073816932155,0.058485139022051776
www.nps.gov,www.nps.gov/trte/learn/historyculture/index.htm,History & Culture - Trail Of Tears National Historic Trail (U.S. National Park Service),1137,1077,836,1.0566388115134633,177.0862434610367,0.26462395543175488
www.usgs.gov,www.usgs.gov/news/news-releases/all-news-releases,"All News Releases | U.S. Geological Survey",1137,1021,763,1.1145935357492653,82.988221643745845,0.23310479921645447
www.blm.gov,www.blm.gov/programs/wild-horse-and-burro/about-the-program/program-data,"Program Data | Bureau of Land Management",1136,1057,752,1.0747398297067172,223.55664407694528,0.28003784295175022
www.nps.gov,www.nps.gov/articles/000/pennsylvanian-period.htm,Pennsylvanian Period—323.2 to 298.9 MYA (U.S. National Park Service),1136,1054,696,1.077798861480076,182.78359889580236,0.43548387096774194
www.nps.gov,www.nps.gov/articles/the-54th-massachusetts-and-the-second-battle-of-fort-wagner.htm,The 54th Massachusetts and the Second Battle of Fort Wagner (U.S. National Park Service),1136,1092,891,1.0402930402930404,222.30345503180115,0.39926739926739929
www.nps.gov,www.nps.gov/grsm/planyourvisit/wedding-information.htm,Wedding Permits and Planning - Great Smoky Mountains National Park (U.S. National Park Service),1136,886,718,1.2821670428893905,181.99778190462618,0.18848758465011287
www.nps.gov,www.nps.gov/moca/planyourvisit/index.htm,Plan Your Visit - Montezuma Castle National Monument (U.S. National Park Service),1136,953,844,1.1920251836306401,106.28068385887759,0.13221406086044071
www.nps.gov,www.nps.gov/shen/planyourvisit/mathews-arm-campground.htm,Mathews Arm Campground - Shenandoah National Park (U.S. National Park Service),1136,997,906,1.1394182547642928,152.33286390659688,0.11133400200601805
www.nps.gov,www.nps.gov/teachers/classrooms/lasting-effects-of-the-treaty-of-guadalupe-hidalgo.htm,Lasting Effects of the Treaty of Guadalupe-Hidalgo - Teachers (U.S. National Park Service),1136,1114,869,1.0197486535008977,197.44636032172431,0.40843806104129265
earthquake.usgs.gov,"earthquake.usgs.gov/earthquakes/map/?extent=-24.20689,-128.67188&extent=72.81607,-61.17188&map=false",Latest Earthquakes,1135,840,345,1.3523809523809525,2.2636830311444172,0.0047619047619047623
www.nps.gov,www.nps.gov/brca/learn/nature/geologicformations.htm,Geologic Formations - Bryce Canyon National Park (U.S. National Park Service),1135,904,785,1.2566371681415929,202.80293301664051,0.080752212389380532
www.nps.gov,www.nps.gov/thingstodo/drivehowlandhillrd.htm,Drive Howland Hill Road (U.S. National Park Service),1135,1072,878,1.0597014925373134,114.06373126965815,0.26585820895522388
earthquake.usgs.gov,"earthquake.usgs.gov/earthquakes/map/?extent=-54.97761,-158.20313&extent=81.56997,-31.64063&list=false",Latest Earthquakes,1134,955,283,1.1874345549738219,11.001884353679081,0
www.nps.gov,www.nps.gov/band/learn/historyculture/ancestral-pueblo-people.htm,Ancestral Pueblo People - Bandelier National Monument (U.S. National Park Service),1134,1012,862,1.1205533596837944,107.18133626743649,0.12845849802371542
www.nps.gov,www.nps.gov/yell/planyourvisit/flood-recovery.htm,Flood Recovery & Operations - Yellowstone National Park (U.S. National Park Service),1134,1114,884,1.0179533213644525,179.34811762855503,0.34290843806104127
earthquake.usgs.gov,earthquake.usgs.gov/earthquakes/eventpage/us7000lgwp/region-info,"M 7.1 - 123 km S of Isangel, Vanuatu",1133,1123,1063,1.0097951914514693,42.822110922956483,0.063223508459483532
www.blm.gov,www.blm.gov/press-release/blm-enhance-permitting-process-wave-coyote-buttes-north,"BLM to enhance permitting process for the Wave in Coyote Buttes North | Bureau of Land Management",1133,1044,926,1.0842911877394636,145.0823823595143,0.12739463601532566
