domain,page,page_title,pageviews,visits,active_visitors,pageviews_per_session,avg_session_duration,bounce_rate
www.epa.gov,www.epa.gov/archive/epa/aboutepa/epa-history-1970-1985.html,"EPA History (1970-1985) | About EPA | US EPA",334,339,258,0.98525073746312686,193.13926587315635,0.28613569321533922
www.epa.gov,www.epa.gov/burnwise/pellet-stoves-0,"Pellet Stoves | US EPA",334,319,287,1.0470219435736676,107.947333507837,0.29780564263322884
www.epa.gov,www.epa.gov/coral-reefs/americas-coral-reefs,"America's Coral Reefs | US EPA",334,343,276,0.97376093294460642,155.1654377696793,0.39941690962099125
www.epa.gov,www.epa.gov/electronic-reporting-air-emissions/cedri-list-rules,"CEDRI - List of Rules | US EPA",334,382,211,0.87434554973821987,219.51635961256542,0.23036649214659685
www.epa.gov,www.epa.gov/ghgemissions/sources-greenhouse-gas-emissions#land-use-and-forestry,"Sources of Greenhouse Gas Emissions | US EPA",334,325,257,1.0276923076923077,164.60013719384617,0.20307692307692307
www.epa.gov,www.epa.gov/indoor-air-quality-iaq/who-can-i-contact-have-indoor-air-quality-tested-my-place-employment,"Who can I contact to have the indoor air quality tested at my place of employment? | US EPA",334,315,299,1.0603174603174603,74.01022115238095,0.25396825396825395
www.epa.gov,www.epa.gov/natural-gas-star-program,"EPA’s Voluntary Methane Programs for the Oil and Natural Gas Industry | US EPA",334,303,237,1.1023102310231023,127.79765765016501,0.16501650165016502
www.epa.gov,www.epa.gov/nj,"EPA in New Jersey | US EPA",334,316,277,1.0569620253164558,91.598437452531655,0.16772151898734178
www.epa.gov,www.epa.gov/recycle/composting-home#whatcancom,"Composting At Home | US EPA",334,326,213,1.0245398773006136,100.76061787116565,0.67177914110429449
www.epa.gov,www.epa.gov/sustainable-water-infrastructure/innovative-water-infrastructure-workforce-development-program,"Innovative Water Infrastructure Workforce Development Program | US EPA",334,356,234,0.9382022471910112,166.1240904494382,0.398876404494382
cfpub.epa.gov,cfpub.epa.gov/si/si_public_record_report.cfm,"EPA and a Brief History of Environmental Law in the United States | Science Inventory | US EPA",333,352,277,0.94602272727272729,171.24964565340909,0.32102272727272729
comptox.epa.gov,comptox.epa.gov/chemexpo/,ChemExpo,333,295,184,1.1288135593220339,179.49246841355932,0.30508474576271188
lookforwatersense.epa.gov,lookforwatersense.epa.gov/Product-Search-Results-Showerhead.html,WaterSense Product Search - Showerheads,333,311,225,1.0707395498392283,143.60166456270096,0.31832797427652731
prmts.epa.gov,prmts.epa.gov/ords/pts/r/darter_web_apex/permit-submission/submittal-form,NPDES Permit Submittal,333,112,32,2.9732142857142856,600.79007974107139,0.22321428571428573
trimewebmod.epa.gov,trimewebmod.epa.gov/cdx-trime-uni/action/myTri/home/,"My TRI | Central Data Exchange | US EPA",333,208,183,1.6009615384615385,149.0407203125,0.0096153846153846159
www.energystar.gov,www.energystar.gov/buildings/benchmark/portfolio_manager_upgrade,"The Portfolio Manager Upgrade Project | ENERGY STAR",333,343,268,0.9708454810495627,72.84617346064141,0.641399416909621
www.epa.gov,www.epa.gov/aboutepa/about-center-public-health-and-environmental-assessment-cphea,"About the Center for Public Health and Environmental Assessment (CPHEA) | US EPA",333,307,250,1.0846905537459284,132.87615045928339,0.12703583061889251
www.epa.gov,www.epa.gov/air-research/wildland-fire-research-health-effects-research,"Wildland Fire Research: Health Effects Research | US EPA",333,343,257,0.9708454810495627,205.47297196793002,0.36734693877551022
www.epa.gov,www.epa.gov/dwucmr/third-unregulated-contaminant-monitoring-rule,"Third Unregulated Contaminant Monitoring Rule | US EPA",333,339,240,0.98230088495575218,185.97815980235987,0.24483775811209441
www.epa.gov,www.epa.gov/energy/centralized-generation-electricity-and-its-impacts-environment,"Centralized Generation of Electricity and its Impacts on the Environment | US EPA",333,313,262,1.0638977635782747,155.23305009584664,0.31948881789137379
www.epa.gov,www.epa.gov/environmental-geophysics/ground-penetrating-radar-gpr,"Ground Penetrating Radar (GPR) | US EPA",333,373,266,0.89276139410187672,145.45621112332441,0.450402144772118
www.epa.gov,www.epa.gov/history/epa-history-documents-about-agency-accomplishments,"EPA History: Documents about Agency Accomplishments | US EPA",333,289,250,1.1522491349480968,219.50161241868511,0.15224913494809689
www.epa.gov,www.epa.gov/hwpermitting/closure-and-post-closure-care-requirements-hazardous-waste-treatment-storage-and,"Closure and Post-Closure Care Requirements for Hazardous Waste Treatment, Storage and Disposal Facilities | US EPA",333,340,232,0.97941176470588232,211.43849516176471,0.34411764705882353
www.epa.gov,www.epa.gov/insect-repellents/regulation-skin-applied-repellents,"Regulation of Skin-Applied Repellents | US EPA",333,279,253,1.1935483870967742,98.887119587813629,0.13261648745519714
www.epa.gov,www.epa.gov/ma,"EPA in Massachusetts | US EPA",333,275,240,1.2109090909090909,79.5629336290909,0.18909090909090909
www.epa.gov,www.epa.gov/minimum-risk-pesticides/inert-ingredients-approved-use-minimum-risk-pesticide-products,"Inert Ingredients Approved for Use in Minimum Risk Pesticide Products | US EPA",333,258,204,1.2906976744186047,155.6087000155039,0.073643410852713184
www.epa.gov,www.epa.gov/relocatefeds,"EPA's Federal Employee Relocation Center | US EPA",333,266,249,1.2518796992481203,42.037269135338349,0.48872180451127817
nepis.epa.gov,nepis.epa.gov/Exe/ZyNET.exe/P1008ZO0.txt,"Document Display | NEPIS | US EPA",332,73,55,4.5479452054794525,222.85565746575341,0.16438356164383561
www.energystar.gov,www.energystar.gov/buildings/tools-and-resources/portfolio-manager-quick-start-guide,"Portfolio Manager Quick Start Guide | ENERGY STAR",332,370,267,0.89729729729729735,90.254710835135128,0.18378378378378379
www.energystar.gov,www.energystar.gov/partner_resources/residential_new/working/builders_developers,"Builders & Developers | ENERGY STAR",332,270,236,1.2296296296296296,117.66525284074075,0.1037037037037037
www.energystar.gov,www.energystar.gov/products/top_10_tips_renters,"Low- to No-Cost Tips for Saving Energy at Home | ENERGY STAR",332,339,279,0.97935103244837762,140.15871882595869,0.3864306784660767
www.epa.gov,www.epa.gov/air-quality-implementation-plans/approved-air-quality-implementation-plans-epas-pacific-southwest,"Approved Air Quality Implementation Plans in EPA's Pacific Southwest (Region 9) | US EPA",332,277,166,1.1985559566787003,149.65211345487364,0.072202166064981949
www.epa.gov,www.epa.gov/biosolids/plain-english-guide-epa-part-503-biosolids-rule,"A Plain English Guide to the EPA Part 503 Biosolids Rule | US EPA",332,300,263,1.1066666666666667,104.37425919666667,0.19666666666666666
www.epa.gov,www.epa.gov/section608/managing-refrigeration-and-ac-equipment,"Managing Refrigeration and A/C Equipment | US EPA",332,301,275,1.1029900332225913,58.7518010730897,0.033222591362126248
www.epa.gov,www.epa.gov/smm-electronics/regulations-electronics-stewardship,"Regulations for Electronics Stewardship | US EPA",332,301,241,1.1029900332225913,156.7348888770764,0.26578073089701
www.fedcenter.gov,www.fedcenter.gov/training/,FedCenter - Training,332,294,251,1.129251700680272,147.45234070408165,0.17346938775510204
www.epa.gov,www.epa.gov/dioxin,"Dioxin | US EPA",331,262,233,1.2633587786259541,110.94190274045802,0.099236641221374045
www.epa.gov,www.epa.gov/green-infrastructure/overcoming-barriers-green-infrastructure,"Overcoming Barriers to Green Infrastructure | US EPA",331,352,232,0.94034090909090906,188.10639257102275,0.33238636363636365
www.epa.gov,www.epa.gov/hw/solar-panel-frequent-questions,"Solar Panel Frequent Questions | US EPA",331,347,278,0.95389048991354464,157.84813848703169,0.29106628242074928
www.epa.gov,www.epa.gov/radtown/radioactively-contaminated-sites,"Radioactively Contaminated Sites | US EPA",331,307,235,1.0781758957654723,149.80711210097721,0.254071661237785
www.epa.gov,www.epa.gov/snap/substitutes-residential-and-light-commercial-air-conditioning-and-heat-pumps,"Substitutes in Residential and Light Commercial Air Conditioning and Heat Pumps | US EPA",331,325,215,1.0184615384615385,187.28329433846153,0.2153846153846154
cfpub.epa.gov,cfpub.epa.gov/webfire/reports/eSearchResults.cfm,"WebFire Search | US EPA",330,164,77,2.0121951219512195,346.03623706097562,0.12804878048780488
www.airnow.gov,www.airnow.gov/?city=Jersey%20City&state=NJ&country=USA,AirNow.gov,330,316,181,1.0443037974683544,17.886591825949367,0.015822784810126583
www.epa.gov,www.epa.gov/fedfacts/resource-conservation-and-recovery-act-rcra,"Resource Conservation and Recovery Act (RCRA) | US EPA",330,343,261,0.96209912536443154,175.01027375510205,0.26530612244897961
www.epa.gov,www.epa.gov/hfstudy/hydraulic-fracturing-water-cycle,"The Hydraulic Fracturing Water Cycle | US EPA",330,322,251,1.0248447204968945,213.1242329658385,0.36956521739130432
www.epa.gov,www.epa.gov/indoorairplus/indoor-airplus-program-documents,"Indoor airPLUS Program Documents | US EPA",330,297,230,1.1111111111111112,119.48434161279461,0.23905723905723905
www.epa.gov,www.epa.gov/newsreleases/epa-names-martha-shimkin-new-director-chesapeake-bay-program,"EPA Names Martha Shimkin as New Director of Chesapeake Bay Program | US EPA",330,342,269,0.96491228070175439,202.16090918713451,0.37134502923976609
www.epa.gov,www.epa.gov/pcbs/table-polychlorinated-biphenyl-pcb-congeners,"Table of Polychlorinated Biphenyl (PCB) Congeners | US EPA",330,300,273,1.1,101.26128817333333,0.34
www.epa.gov,www.epa.gov/water-infrastructure/lead-service-line-replacement-accelerators,"Lead Service Line Replacement Accelerators | US EPA",330,336,235,0.9821428571428571,157.66725808035713,0.25595238095238093
www3.epa.gov,www3.epa.gov/recyclecity//index.htm,"Welcome to Recycle City | Recycle City | U.S. EPA",330,160,149,2.0625,40.389242525,0.0375
www3.epa.gov,www3.epa.gov/region1/airquality/voc.html,"Volatile Organic Compound Control Regulations | Ozone Control Strategies | Ground-level Ozone | New England | US EPA",330,304,251,1.0855263157894737,156.44935909868423,0.3125
espanol.epa.gov,espanol.epa.gov/saferchoice/lista-de-sustancias-quimicas-mas-seguras,"Lista de sustancias químicas más seguras | US EPA",329,330,274,0.996969696969697,138.89863085454544,0.33939393939393941
nepis.epa.gov,nepis.epa.gov/Exe/ZyNET.exe/91000EYQ.txt,"Document Display | NEPIS | US EPA",329,25,20,13.16,164.38899072,0.2
qlikviz.epa.gov,qlikviz.epa.gov/extensions/STORM_Analytics/STORM_Analytics.html,STORM Analytics,329,290,47,1.1344827586206896,216.92600249655172,0.22068965517241379
www.epa.gov,www.epa.gov/circulareconomy/success-stories-reducing-waste,"Success Stories in Reducing Waste | US EPA",329,331,260,0.9939577039274925,141.91662119637462,0.338368580060423
www.epa.gov,www.epa.gov/comptox-tools/ecotoxicology-ecotox-knowledgebase-resource-hub,"Ecotoxicology (ECOTOX) Knowledgebase Resource Hub | US EPA",329,274,223,1.2007299270072993,111.23124284306569,0.10948905109489052
www.epa.gov,www.epa.gov/coronavirus/can-i-use-common-household-substances-kill-novel-coronavirus,"Can I use common household substances to kill the novel coronavirus? | US EPA",329,310,299,1.0612903225806452,115.00304697741937,0.080645161290322578
www.epa.gov,www.epa.gov/endangered-species/implementing-epas-workplan-protect-endangered-and-threatened-species-pesticides,"Implementing EPA’s Workplan to Protect Endangered and Threatened Species from Pesticides: Pilot Projects | US EPA",329,326,210,1.00920245398773,199.11760326993863,0.35889570552147237
www.epa.gov,www.epa.gov/fera/dose-response-assessment-assessing-health-risks-associated-exposure-hazardous-air-pollutants,"Dose-Response Assessment for Assessing Health Risks Associated With Exposure to Hazardous Air Pollutants | US EPA",329,286,205,1.1503496503496504,209.75225288811188,0.17482517482517482
www.epa.gov,www.epa.gov/natural-gas-star-program/methane-mitigation-technologies-platform,"Methane Mitigation Technologies Platform | US EPA",329,315,171,1.0444444444444445,167.56334679365079,0.30476190476190479
www.epa.gov,www.epa.gov/nepa/how-obtain-copy-environmental-impact-statement,"How to Obtain a Copy of an Environmental Impact Statement | US EPA",329,302,269,1.0894039735099337,93.483643019867557,0.14238410596026491
www.epa.gov,www.epa.gov/radtown/careers-radiation-protection,"Careers in Radiation Protection | US EPA",329,338,275,0.97337278106508873,146.92959442603552,0.39349112426035504
www.epa.gov,www.epa.gov/research/research-topics,"Research Topics | US EPA",329,289,244,1.1384083044982698,68.953235916955009,0.06228373702422145
www.epa.gov,www.epa.gov/sips-la/louisiana-sip-lac-33iii-ch-8-section-801-835-motor-vehicle-inspections,"Louisiana SIP: LAC 33:III Ch. 8 Section 801-835 - Motor Vehicle Inspections | US EPA",329,326,299,1.00920245398773,101.39170741104294,0.61963190184049077
www.epa.gov,www.epa.gov/vpv404/technical-air-pollution-resources,"Page Not Found | US EPA",329,268,240,1.2276119402985075,152.63719605223881,0.373134328358209
www.epa.gov,www.epa.gov/water-pollution-control-section-106-grants,"Water Pollution Control (Section 106) Grants | US EPA",329,310,253,1.0612903225806452,164.52725336451613,0.1032258064516129
www.sustainability.gov,www.sustainability.gov/federalsustainabilityplan/carbon.html,"100% Carbon Pollution-Free Electricity on a Net Annual Basis by 2030, Including 50% on a 24/7 Basis | Federal Sustainability Plan | Office of the Federal Chief Sustainability Officer",329,324,237,1.0154320987654322,140.63323142592594,0.31790123456790126
nepis.epa.gov,nepis.epa.gov/Exe/ZyNET.exe/P100NYRA.TXT,"Document Display | NEPIS | US EPA",328,295,238,1.111864406779661,103.00460885762712,0.13559322033898305
www.airnow.gov,www.airnow.gov/?city=Erie&state=PA&country=USA,AirNow.gov,328,288,92,1.1388888888888888,20.653450298611109,0
www.energystar.gov,www.energystar.gov/about/newsroom,"ENERGY STAR Newsroom | ENERGY STAR",328,296,251,1.1081081081081081,37.304669878378377,0.17567567567567569
www.energystar.gov,www.energystar.gov/productfinder/product/certified-water-heaters/details/2408548,"ENERGY STAR Certified Water Heaters | Rheem - PROPH80 T2 RH375-30 | EPA ENERGY STAR",328,235,225,1.3957446808510638,59.728470676595741,0.038297872340425532
www.epa.gov,www.epa.gov/amtic/sampling-schedule-calendar,"Sampling Schedule Calendar | US EPA",328,303,252,1.0825082508250825,99.265614273927383,0.45214521452145212
www.epa.gov,www.epa.gov/coronavirus/can-running-hvac-system-my-home-help-protect-me-covid-19,"Can running the HVAC system in my home help protect me from COVID-19? | US EPA",328,316,305,1.0379746835443038,90.944360180379746,0.14240506329113925
www.epa.gov,www.epa.gov/enforcement/compliance-advisories-and-enforcement-alerts,"Compliance Advisories and Enforcement Alerts | US EPA",328,300,188,1.0933333333333333,192.29368879333333,0.21
www.epa.gov,www.epa.gov/formaldehyde/frequent-questions-regulated-stakeholders-about-implementing-formaldehyde-standards,"Frequent Questions for Regulated Stakeholders about Implementing the Formaldehyde Standards for Composite Wood Products Act | US EPA",328,374,213,0.87700534759358284,228.52321394652407,0.43582887700534761
www.epa.gov,www.epa.gov/land-research/hydrologic-evaluation-landfill-performance-help-model,"Hydrologic Evaluation of Landfill Performance (HELP) Model | US EPA",328,336,205,0.97619047619047616,178.72715647916667,0.36607142857142855
www.epa.gov,www.epa.gov/national-aquatic-resource-surveys/indicators-algal-toxins-microcystin,"Indicators: Algal Toxins (microcystin) | US EPA",328,328,252,1,131.37936269512196,0.44817073170731708
www.epa.gov,www.epa.gov/npdes/stormwater-discharges-industrial-activities-conditional-no-exposure-exclusion,"Stormwater Discharges from Industrial Activities-Conditional ""No Exposure"" Exclusion | US EPA",328,315,232,1.0412698412698413,191.36588128253968,0.23492063492063492
