domain,page,page_title,pageviews,visits,active_visitors,pageviews_per_session,avg_session_duration,bounce_rate
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 39.2N 121.07W,4742,4249,1126,1.1160273005413039,74.4611488939631,0.44292774770534243
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 39.64N 84.27W,4742,3902,486,1.2152742183495644,192.07655830639868,0.49026140440799593
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 44N 92.49W,4742,3717,440,1.2757600215227334,171.00127151590598,0.45224643529728276
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 46.36N 94.23W,4742,2861,517,1.6574624257252708,440.90143707977728,0.164627752534079
scijinks.gov,scijinks.gov/trade-winds/,"What Are Trade Winds? | NOAA SciJinks – All About Weather",4742,2383,1874,1.9899286613512379,307.1168806209447,0.45321023919429293
www.trade.gov,www.trade.gov/ita-senior-staff,ITA Senior Staff,4742,3709,3400,1.2785117282286331,48.693053343677896,0.078997034241035324
www.uspto.gov,www.uspto.gov/trademarks/apply/intent-use-itu-forms,"Intent to use (ITU) forms | USPTO",4742,3131,1982,1.5145320983711275,108.77434964876667,0.044394762056850848
www.weather.gov,www.weather.gov/lmk/twilight-types,Twilight Types,4742,4858,4156,0.97612186084808561,110.60876990588716,0.45389048991354469
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 20.76N 156W,4735,4734,4665,1,8.5895676937619285,0.94782425010561888
radar.weather.gov,radar.weather.gov/station/PAHG/standard,NWS Radar,4735,4010,1133,1.1805486284289277,37.965384727943125,0.1
www.weather.gov,www.weather.gov/iln/radarloop,Radar Loop,4735,4179,1002,1.1328068916008613,149.75983190340045,0.43718592964824121
www.weather.gov,www.weather.gov/wrh/climate?wfo=ind,Climate,4735,3755,902,1.2607190412782956,145.06420033462277,0.0985352862849534
aviationweather.gov,aviationweather.gov/sigmet/,SIGMET Preview,4734,4025,2491,1.1761490683229814,165.7027845992545,0.44049689440993789
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 33.77N 84.29W,4734,4349,933,1.0885260979535525,117.68852962919219,0.34398712347666133
www.weather.gov,www.weather.gov/owlie/emergencysupplieskit,Emergency Supplies Kit,4734,4642,3832,1.0198190435157259,159.57514077807915,0.42697113313227059
www.weather.gov,www.weather.gov/wrh/climate?wfo=bou,Climate,4734,4010,1781,1.1805486284289277,153.81123634151916,0.12693266832917705
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 31.57N 97.18W,4727,4079,1141,1.1588624662907576,141.95620021252412,0.38195636185339543
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 38.81N 76.75W,4727,2460,362,1.9215447154471545,436.30656699546415,0.25406504065040653
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 40.85N 74.83W,4727,4125,1195,1.145939393939394,147.96095001399243,0.30836363636363634
www.cbp.gov,www.cbp.gov/travel/trusted-traveler-programs/global-entry/enrollment-centers/washington,"Washington | U.S. Customs and Border Protection",4727,4426,3709,1.0680072300045187,97.385528160944119,0.18459105286940805
www.census.gov,www.census.gov/quickfacts/fact/table/US/SEX255222,U.S. Census Bureau QuickFacts: United States,4727,4110,3655,1.1501216545012165,116.26360161290896,0.28515815085158153
www.census.gov,www.census.gov/quickfacts/fact/table/atlantacitygeorgia/PST045222,"U.S. Census Bureau QuickFacts: Atlanta city, Georgia",4727,4488,3986,1.05325311942959,90.558855879105636,0.41243315508021389
www.cbp.gov,www.cbp.gov/travel/trusted-traveler-programs/global-entry/enrollment-centers/maryland,"Maryland | U.S. Customs and Border Protection",4726,4064,3454,1.1631397637795275,98.015189189184952,0.13484251968503938
www.weather.gov,www.weather.gov/rnk/models,Weather Maps and Computer Models,4726,4017,3701,1.1767488175255165,95.184258964724577,0.21483694299228279
www.weather.gov,www.weather.gov/safety/fog-driving,Driving in Fog,4726,4480,3909,1.0551339285714285,153.43348197893079,0.48013392857142856
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 31.25N 89.82W,4719,3200,285,1.4746875,316.94721455832331,0.313125
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 31.34N 85.72W,4719,4264,2706,1.1067073170731707,181.39876123436883,0.32739212007504692
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 33.42N 111.55W,4719,4426,1288,1.0661997288748306,85.0328463586326,0.2840036150022594
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 34.14N 109.96W,4719,4565,1604,1.0337349397590361,64.020849059346261,0.37174151150054763
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 37.48N 122.22W,4719,4364,1295,1.0813473877176902,124.36118795785337,0.32859761686526123
www.spc.noaa.gov,www.spc.noaa.gov/products/watch/ww0716.html,Storm Prediction Center Tornado Watch 716,4719,2853,2460,1.6540483701366981,107.11476766794235,0.043112513144058888
www.weather.gov,www.weather.gov/ama/heatindex,What is the heat index?,4719,4680,3886,1.0083333333333333,101.81681458475408,0.4497863247863248
www.census.gov,www.census.gov/library/stories/2024/01/racial-ethnic-diversity-neighborhoods.html,How Racially and Ethnically Diverse Is Your Neighborhood?,4711,4264,3755,1.1048311444652907,103.20214318862162,0.41041275797373361
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 20.71N 156.36W,4704,4696,4704,1.0017035775127767,1.5933586317314208,0.991695059625213
www.census.gov,www.census.gov/about/policies/foia/age_search_and_birth_records/birth_records.html,Birth Records,4704,3817,3663,1.2323814514016243,73.418390103369887,0.27063138590516111
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 34.02N 118.49W,4696,4557,2360,1.0305025235900811,79.832659832787655,0.29449199034452489
forecast.weather.gov,forecast.weather.gov/MapClick.php,Hourly Graphical Forecast for 47.03N 122.9W,4696,2760,625,1.7014492753623189,64.872940923968414,0.067028985507246383
forecast.weather.gov,forecast.weather.gov/MapClick.php,Hourly Graphical Forecast for 47.61N 122.32W,4696,4303,1604,1.0913316290959796,71.45355128679401,0.22937485475249825
maldi.nist.gov,maldi.nist.gov/,MALDI Recipes,4696,3277,3215,1.4330180042722003,5.9733896861729372,0.92462618248397921
www.weather.gov,www.weather.gov/news/231912-holiday-weekend-forecast,Your Crystal Ball for the Ball Drop: Weather Outlook as we Ring in 2024,4696,4441,4125,1.0574195001125872,82.003196646831839,0.30893942805674396
help.cbp.gov,help.cbp.gov/s/article/Article-1706,Article Detail,4695,4912,3832,0.9560260586319218,104.1839126858403,0.48676710097719872
aviationweather-bldr.ncep.noaa.gov,aviationweather-bldr.ncep.noaa.gov/satellite/plot,AWC - Satellite,4689,432,123,10.851851851851851,8116.9588287895131,0.21527777777777779
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 42.77N 92.67W,4689,3670,23,1.2773841961852861,317.52274423947085,0.5
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 44.42N 124.07W,4689,4141,1041,1.1320936971745954,152.42017691886952,0.40980439507365368
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 37.89N 122.12W,4688,3886,694,1.2063818836850231,151.7745196566361,0.35898095728255275
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 39.21N 76.86W,4688,4573,1604,1.0251476055106057,98.428103948968669,0.39120927181281434
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 39.55N 104.97W,4688,4511,1288,1.0392374196408778,129.98259915168123,0.35890046552870758
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 39.8N 89.66W,4688,3801,810,1.2333596421994213,95.286555797594872,0.322546698237306
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 43.24N 71.55W,4688,4380,1565,1.0703196347031962,244.86936655478721,0.426027397260274
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 47.35N 120.57W,4688,4673,2529,1.0032099293815535,112.79749424262165,0.23432484485341323
forecast.weather.gov,forecast.weather.gov/product.php,Text Products for AFD Issued by ILM,4688,3771,1349,1.243171572527181,135.09287113349325,0.0758419517369398
www.gps.gov,www.gps.gov/systems/gps/space/,GPS.gov: Space Segment,4688,4133,3454,1.1342850229857246,147.46316760112913,0.2705056859424147
data.noaa.gov,data.noaa.gov/,NOAA OneStop,4681,3470,3161,1.3487031700288183,56.586281477240618,0.2489913544668588
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 42.29N 71.36W,4681,4488,1280,1.0427807486631016,85.0099440369312,0.31283422459893045
www.spc.noaa.gov,www.spc.noaa.gov/products/exper/day4-8/,"Storm Prediction Center Dec 14, 2023 Day 4-8 Severe Weather Outlook",4681,4411,3532,1.060983903876672,64.3334077203686,0.096350034005894356
www.weather.gov,www.weather.gov/crh/FWFdisplay,FWF,4681,3971,1511,1.1785444472425082,118.49504708341959,0.27171996978091162
aviationweather.gov,aviationweather.gov/data/windtemp/?region=dfw&fcst=06&level=low,AWC Wind/temp: dfw,4680,3986,2583,1.1741093828399398,33.742108863481057,0.013296537882589061
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 29.02N 80.93W,4680,4364,1365,1.072410632447296,154.56117288292219,0.25962419798350139
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 29.04N 95.44W,4680,4226,478,1.1074301940369145,182.30008355394506,0.40345480359678182
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 33.03N 96.7W,4680,4241,1180,1.1035133223296392,79.7430353383726,0.270926668238623
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 36.28N 82.49W,4680,3293,493,1.4211964773762527,73.801784950963281,0.096264804129972667
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 41.38N 72.9W,4680,4279,1226,1.0937134844589858,114.38421259720295,0.41972423463426034
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 43.04N 87.89W,4680,3447,177,1.3577023498694516,144.02580893477494,0.71598491441833478
forecast.weather.gov,forecast.weather.gov/MapClick.php,Hourly Graphical Forecast for 48.49N 121.6W,4680,2174,23,2.1527138914443422,10.595823681283967,0.21987120515179392
www.cbp.gov,www.cbp.gov/trade/ace/catair,"ACE Automated Broker Interface (ABI) CBP and Trade Automated Interface Requirements (CATAIR) | U.S. Customs and Border Protection",4680,3732,1851,1.2540192926045015,164.76116648792078,0.23151125401929259
www.weather.gov,www.weather.gov/safety/flood-hazards,Flood Related Hazards,4680,4310,3763,1.08584686774942,109.11316312571496,0.25939675174013921
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 34.73N 76.71W,4673,4079,887,1.1456239274331943,141.86750578534881,0.32336356950232903
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 41.43N 96.49W,4673,4418,1658,1.0577184246265279,75.533816318444892,0.3420099592575826
www.weather.gov,www.weather.gov/safety/lightning-myths,Lightning Myths,4673,4711,4133,0.9919337720229251,135.44879528209827,0.40267459138187223
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 34.25N 117.18W,4672,4565,1827,1.023658269441402,67.596433032686463,0.37677984665936476
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 42.07N 93.89W,4672,4326,601,1.0802126675913084,126.28411179795758,0.3760980120203421
www.weather.gov,www.weather.gov/rlx/weatherstory,Weather Story for the Middle Ohio Valley and Central Appalachians,4672,4372,2537,1.068847209515096,59.506950945028962,0.061756633119853611
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 38.06N 97.94W,4665,3933,771,1.1861174675819985,116.78638483728226,0.31375540300025428
forecast.weather.gov,forecast.weather.gov/product.php,Text Products for HWO Issued by RLX,4665,3971,2066,1.174767061193654,39.3211952887815,0.030974565600604381
www.ndbc.noaa.gov,www.ndbc.noaa.gov/station_page.php?station=44030,NDBC - Station 44030 Recent Data,4665,3485,987,1.3385939741750359,113.91644517365981,0.19024390243902439
www.weather.gov,www.weather.gov/aawu/goesloop,GOES Alaska Satellite Loop,4665,3825,370,1.219607843137255,137.36019680100659,0.43163398692810456
www.weather.gov,www.weather.gov/wrh/Climate?wfo=hgx,Climate,4665,3516,1534,1.32679180887372,151.16700683541248,0.13822525597269625
csrc.nist.gov,csrc.nist.gov/glossary/term/nist,"NIST - Glossary | CSRC",4658,4812,3277,0.96778886118038243,141.19419315180468,0.415211970074813
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 36.22N 115.33W,4658,2383,154,1.9542593369702057,633.96316739947065,0.42719261435165756
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 30.08N 89.93W,4657,4272,1851,1.0901217228464419,138.06057581262726,0.51076779026217234
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 33.15N 117.35W,4657,4303,1457,1.0822681849872182,80.89708291433756,0.27794561933534745
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 39.16N 77.06W,4657,3855,771,1.2080415045395589,104.91006112018023,0.333852140077821
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 42.04N 91.6W,4657,4249,1288,1.0960225935514238,90.2274735670231,0.4102141680395387
www.census.gov,www.census.gov/quickfacts/fact/map/US/INC110221,U.S. Census Bureau QuickFacts: United States,4657,3886,3740,1.1984045290787442,71.732404080492017,0.041688111168296446
www.census.gov,www.census.gov/topics/income-poverty/poverty/guidance/poverty-measures.html,How the Census Bureau Measures Poverty,4657,4441,3647,1.0486376942130151,168.55218932442062,0.28124296329655485
www.commerce.gov,www.commerce.gov/data-and-reports/economic-indicators,"Economic indicators | U.S. Department of Commerce",4657,3547,3092,1.31294051310967,78.388541986587683,0.21736678883563576
www.stopfakes.gov,www.stopfakes.gov/article,"How to Check if a Trademark is Already Registered? | STOPfakes.gov - Intellectual Property Rights Resources and Assistance",4657,4094,3909,1.1375183194919394,65.424324575758362,0.45578895945285786
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 44.67N 90.18W,4650,4310,979,1.0788863109048723,93.7671431535802,0.30046403712296982
www.cbp.gov,www.cbp.gov/document/publications/past-customs-broker-license-examinations-answer-keys,"Past Customs Broker License Examinations & Answer Keys | U.S. Customs and Border Protection",4650,2360,1596,1.9703389830508475,237.70936907464827,0.2711864406779661
www.noaa.gov,www.noaa.gov/jetstream/tsunamis/tsunami-locations,"Tsunami Locations | National Oceanic and Atmospheric Administration",4650,4426,3956,1.0506100316312699,148.54668613721068,0.35201084500677815
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 44.02N 121.32W,4649,4318,1272,1.0768874478925428,138.2831835287457,0.31773969430291804
www.ndbc.noaa.gov,www.ndbc.noaa.gov/station_page.php?station=46215,NDBC - Station 46215 Recent Data,4649,3871,933,1.2012399896667527,107.019144092098,0.31464737793851716
www.weather.gov,www.weather.gov/pah/December-10th-11th-2021-Tornado,"The Violent Tornado Outbreak of December 10-11, 2021",4649,4364,3516,1.0655362053162236,154.55547557295353,0.461044912923923
www.weather.gov,www.weather.gov/wrh/climate?wfo=mfl,Climate,4649,3948,1157,1.1778115501519757,170.1858386503857,0.12107396149949341
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 38.79N 77.61W,4642,4025,1265,1.1532919254658385,167.11176709934412,0.34683229813664596
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 38.86N 120.03W,4642,4264,1064,1.0886491557223263,106.20382464845054,0.39610694183864914
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 39.72N 104.82W,4642,4179,1465,1.1107920555156736,95.721140630248854,0.24168461354391002
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 41.42N 122.39W,4642,4758,2097,0.97562000840689367,85.527315804730563,0.18327028163093737
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 43.65N 72.78W,4642,4727,1789,0.98201819335730911,87.218069273417157,0.19081870107890839
www.cbp.gov,www.cbp.gov/trade/automated/cargo-systems-messaging-service,"Cargo Systems Messaging Service | U.S. Customs and Border Protection",4642,4241,2444,1.0945531714218344,269.09398208991593,0.33081820325394956
www.commerce.gov,www.commerce.gov/hr/employees/benefits/retirement/federal-employee-system,"Federal employee retirement system (FERS) | U.S. Department of Commerce",4642,4472,3855,1.0380143112701252,128.510639322091,0.34995527728085868
darrp.noaa.gov,darrp.noaa.gov/search/node/,"Search | Damage Assessment, Remediation, and Restoration Program",4641,147,147,31.578231292517007,83.084665165779,0.10884353741496598
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 39.61N 75.83W,4641,4156,1118,1.1169393647738211,129.61471612692188,0.33012512030798846
www.commerce.gov,www.commerce.gov/news/press-releases/2023/12/biden-harris-administration-and-bae-systems-inc-announce-chips,"Biden-Harris Administration and BAE Systems, Inc., Announce CHIPS Preliminary Terms to Support Critical U.S. National Security Project in Nashua, New Hampshire | U.S. Department of Commerce",4635,4758,3609,0.9739386296763346,120.20196029081721,0.57208911307271959
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 33.62N 117.94W,4634,4465,2051,1.0378499440089586,95.721775273717782,0.22978723404255319
